"Rank","Player","Team","Bye","POS","ESPN","Sleeper","CBS","NFL","RTSports","Fantrax","AVG"
"391","Rasheen Ali","BAL","14","RB91","","293","","472","","","382.5"
"392","Rodrigo Blankenship","","","K41","265","","","","","","265.0"
"393","Jeff Wilson Jr.","","","RB92","425","","","344","","","384.5"
"394","Cornelius Johnson","BAL","14","WR124","269","","","","","","269.0"
"395","Devin Leary","","","QB52","270","","","897","","","583.5"
"396","Joe Milton III","DAL","7","QB53","340","","","432","","","386.0"
"397","Ronnie Bell","NO","12","WR125","345","","","427","","","386.0"
"398","Ty","","'Son Williams","","","RB93","","273","","","","","273.0"
"399","Anthony Jones","","","RB94","","274","","","","","274.0"
"400","Tanner Hudson","CIN","12","TE56","422","","","353","","","387.5"
"401","Dante Miller","NYG","11","RB95","275","","","797","","","536.0"
"402","K.J. Costello","","","QB54","","276","","","","","276.0"
"403","Tejhaun Palmer","ARI","11","WR126","276","","","","","","276.0"
"404","Bo Melton","GB","10","WR127","320","","","458","","","389.0"
"405","Austin Hooper","ATL","12","TE57","342","","","437","","","389.5"
"406","Brandon Powell","","","WR128","365","","","414","","","389.5"
"407","Derius Davis","LAC","5","WR129","278","","","763","","","520.5"
"408","Christopher Dunn","","","K42","279","","","","","","279.0"
"409","Carolina Panthers","DST","11","DST32","","","","280","","","280.0"
"410","Charlie Taumoepeau","","","TE58","","280","","","","","280.0"
"411","Raheem Blackshear","","","RB96","280","","","541","","","410.5"
"412","Cordarrelle Patterson","","","RB97","","","","281","","","281.0"
"413","Gerald Everett","","","TE59","","","","284","","","284.0"
"414","Dylan McDuffie","","","RB98","","284","","","","","284.0"
"415","Nathan Rourke","","","QB55","284","","","755","","","519.5"
"416","SaRodorick Thompson Jr.","","","RB99","286","","","781","","","533.5"
"417","Ainias Smith","CAR","11","WR130","393","","","395","","","394.0"
"418","Cole Fotheringham","","","TE60","287","","","854","","","570.5"
"419","MyCole Pruitt","","","TE61","","288","","566","","","427.0"
"420","AJ Barner","SEA","10","TE62","397","","","393","","","395.0"
"421","Jon Hilliman","","","RB100","","290","","","","","290.0"
"422","Jazz Ferguson","","","WR131","","291","","","","","291.0"
"423","Peyton Hendershot","","","TE63","369","","","423","","","396.0"
"424","Isaiah Williams","NYJ","12","WR132","291","","","535","","","413.0"
"425","Jalen Virgil","BUF","12","WR133","","292","","","","","292.0"
"426","Josh Lambo","","","K43","293","","","","","","293.0"
"427","Matt Barkley","","","QB56","294","","","","","","294.0"
"428","Jhamon Ausbon","","","WR134","","294","","","","","294.0"
"429","Patrick Ricard","NYG","11","RB101","305","","","490","","","397.5"
"430","James White","","","RB102","","296","","","","","296.0"
"431","Ethan Fernea","","","WR135","","297","","","","","297.0"
"432","Grant Calcaterra","PHI","5","TE64","297","","","531","","","414.0"
"433","Eddy Pineiro","SF","9","K44","","","","298","","","298.0"
"434","Van Jefferson","WAS","14","WR136","","","","299","","","299.0"
"435","Trenton Irwin","","","WR137","354","","","446","","","400.0"
"436","Britain Covey","PHI","5","WR138","299","","","532","","","415.5"
"437","Eric Tomlinson","","","TE65","","300","","800","","","550.0"
"438","J.D. McKissic","","","RB103","","301","","","","","301.0"
"439","C.J.","Ham","","RB104","318","","","484","","","401.0"
"440","Max Duggan","","","QB57","301","","","861","","","581.0"
"441","Pharaoh Brown","","","TE66","363","","","441","","","402.0"
"442","Skylar Thompson","","","QB58","303","","","708","","","505.5"
"443","Kalif Raymond","CHI","7","WR139","","","","304","","","304.0"
"444","Corey Clement","","","RB105","","305","","","","","305.0"
"445","Chris Conley","","","WR140","371","","","436","","","403.5"
"446","Peter LeBlanc","","","WR141","","310","","","","","310.0"
"447","DeeJay Dallas","JAC","12","RB106","310","","","509","","","409.5"
"448","Derek Watt","","","RB107","311","","","","","","311.0"
"449","Michael Gallup","","","WR142","","","","311","","","311.0"
"450","Eli Stove","","","WR143","","312","","","","","312.0"
"451","Jalen Brooks","ARI","11","WR144","312","","","545","","","428.5"
"452","Caleb Huntley","","","RB108","","313","","","","","313.0"
"453","Johnny Mundt","PHI","5","TE67","405","","","410","","","407.5"
"454","Clayton Thorson","","","QB59","","316","","","","","316.0"
"455","Tim Patrick","","","WR145","","","","319","","","319.0"
"456","Andy Dalton","PHI","5","QB60","346","","","474","","","410.0"
"457","Kyle Allen","BUF","12","QB61","377","","","443","","","410.0"
"458","Cole McDonald","","","QB62","","321","","","","","321.0"
"459","Mac Jones","SF","9","QB63","321","","","516","","","418.5"
"460","Malik Heath","","","WR146","396","","","428","","","412.0"
"461","Malcolm Brown","","","RB109","","324","","","","","324.0"
"462","Brandon Allen","NYG","11","QB64","343","","","483","","","413.0"
"463","Sione Vaki","DET","5","RB110","325","","","560","","","442.5"
"464","Calvin Austin III","NYG","11","WR147","","","","326","","","326.0"
"465","Robbie Gould","","","K45","327","","","","","","327.0"
"466","Alec Pierce","IND","14","WR148","481","","","348","","","414.5"
"467","Armani Rogers","","","TE68","328","","","717","","","522.5"
"468","Dylan Drummond","ATL","12","WR149","329","","","888","","","608.5"
"469","Anthony Brown Jr.","","","QB65","330","","","534","","","432.0"
"470","Xavier Weaver","ARI","11","WR150","331","","","618","","","474.5"
"471","Nelson Agholor","","","WR151","","","","332","","","332.0"
"472","Josh Johnson","CIN","12","QB66","332","","","561","","","446.5"
"473","Jacoby Brissett","ARI","11","QB67","","","","333","","","333.0"
"474","Leonard Fournette","","","RB111","334","","","","","","334.0"
"475","Will Mallory","IND","14","TE69","457","","","378","","","417.5"
"476","Donovan Peoples-Jones","","","WR152","","","","336","","","336.0"
"477","Colson Yankoff","WAS","14","TE70","419","","","418","","","418.5"
"478","Charlie Jones","CIN","12","WR153","336","","","543","","","439.5"
"479","Mack Hollins","NE","14","WR154","399","","","439","","","419.0"
"480","Stetson Bennett IV","LAR","6","QB68","337","","","756","","","546.5"
"481","Josh Gordon","","","WR155","338","","","","","","338.0"
"482","Jordan Akins","","","TE71","398","","","442","","","420.0"
"483","Jameis Winston","NYG","11","QB69","433","","","409","","","421.0"
"484","Malik Willis","MIA","6","QB70","341","","","701","","","521.0"
"485","Riley Patterson","MIA","6","K46","450","","","394","","","422.0"
"486","Treylon Burks","WAS","14 ","WR156","","","","347","","","347.0"
"487","Keaontay Ingram","","","RB112","","","","349","","","349.0"
"488","Sean Clifford","CIN","12","QB71","349","","","752","","","550.5"
"489","Matt Ryan","","","QB72","350","","","","","","350.0"
"490","Byron Pringle","","","WR157","351","","","809","","","580.0"
"491","Ty Johnson","BUF","12","RB113","","","","354","","","354.0"
"492","Marcedes Lewis","","","TE72","380","","","476","","","428.0"
"493","Craig Reynolds","","","RB114","","","","356","","","356.0"
"494","Drew Ogletree","IND","14","TE73","356","","","526","","","441.0"
"495","Jalen Nailor","LV","10","WR158","358","","","528","","","443.0"
"496","Drew Sample","CIN","12","TE74","359","","","613","","","486.0"
"497","Sam Howell","DAL","7","QB73","","","","361","","","361.0"
"498","Travis Homer","PIT","9","RB115","361","","","610","","","485.5"
"499","Velus Jones Jr.","SEA","10","WR159","362","","","523","","","442.5"
"500","Jakob Johnson","","","RB116","364","","","","","","364.0"
"501","Ryan Flournoy","DAL","7","WR160","366","","","559","","","462.5"
"502","Henry Pearson","","","RB117","367","","","","","","367.0"
"503","Jake Tonges","SF","9","TE75","368","","","696","","","532.0"
"504","Tutu Atwell","MIA","6","WR161","","","","370","","","370.0"
"505","Shane Zylstra","","","TE76","","","","372","","","372.0"
"506","Chris Blair","ATL","12","WR162","372","","","839","","","605.5"
"507","Nick Sciba","","","K47","373","","","","","","373.0"
"508","Alec Ingold","LAC","5","RB118","374","","","","","","374.0"
"509","Justyn Ross","","","WR163","","","","375","","","375.0"
"510","Jake Funk","","","RB119","376","","","515","","","445.5"
"511","Khari Blasingame","","","RB120","379","","","","","","379.0"
"512","Kenny McIntosh","SEA","10","RB121","","","","379","","","379.0"
"513","Emanuel Wilson","SEA","10","RB122","","","","380","","","380.0"
"514","Ameer Abdullah","","","RB123","","","","381","","","381.0"
"515","Dante Pettis","NO","12","WR164","381","","","808","","","594.5"
"516","Tre","","'Quan Smith ","","","WR165","382","","","810","","","596.0"
"517","Davis Mills","HOU","14","QB74","383","","","674","","","528.5"
"518","Nick Foles","","","QB75","384","","","","","","384.0"
"519","James Turner","","","K48","","","","385","","","385.0"
"520","Tucker Fisk","","","TE77","385","","","745","","","565.0"
"521","Jarrett Stidham","DEN","14","QB76","","","","386","","","386.0"
"522","Albert Okwuegbunam Jr.","LV","10","TE78","386","","","643","","","514.5"
"523","Frank Gore Jr.","BUF","12","RB124","","","","387","","","387.0"
"524","Jordan Travis","","","QB77","387","","","725","","","556.0"
"525","Justin Jackson","","","RB125","388","","","","","","388.0"
"526","Brayden Narveson","","","K49","","","","388","","","388.0"
"527","Matthew Wright","","","K50","","","","389","","","389.0"
"528","Hunter Long","JAC","12","TE79","389","","","680","","","534.5"
"529","Trishton Jackson","","","WR166","390","","","507","","","448.5"
"530","Steven Sims Jr.","","","WR167","391","","","","","","391.0"
"531","Hunter Renfrow","","","WR168","392","","","","","","392.0"
"532","Bailey Zappe","NYJ","12","QB78","394","","","530","","","462.0"
"533","Jamari Thrash","CLE","10","WR169","395","","","558","","","476.5"
"534","Kevin Harris","","","RB126","","","","397","","","397.0"
"535","Scotty Miller","","","WR170","400","","","619","","","509.5"
"536","Israel Abanikanda","DAL","7","RB127","","","","401","","","401.0"
"537","Ben DiNucci","","","QB79","401","","","640","","","520.5"
"538","Trey Palmer","NO","12","WR171","","","","402","","","402.0"
"539","Kayshon Boutte","NE","14","WR172","402","","","759","","","580.5"
"540","Deneric Prince","","","RB128","","","","403","","","403.0"
"541","Blake Watson","TEN","5","RB129","403","","","722","","","562.5"
"542","River Cracraft","","","WR173","404","","","585","","","494.5"
"543","Ryan Succop","","","K51","406","","","","","","406.0"
"544","Charlie Smyth","NO","12","K52","","","","406","","","406.0"
"545","Xavier Hutchinson","HOU","14","WR174","407","","","754","","","580.5"
"546","Rodney Williams","","","TE80","408","","","746","","","577.0"
"547","Kareem Hunt","","","RB130","409","","","","","","409.0"
"548","Mitchell Trubisky","TEN","5","QB80","426","","","485","","","455.5"
"549","British Brooks","HOU","14","RB131","410","","","736","","","573.0"
"550","Matthew Slater","","","WR175","411","","","","","","411.0"
"551","Dare Ogunbowale","","","RB132","","","","412","","","412.0"
"552","Ray-Ray McCloud","III","","WR176","","","","413","","","413.0"
"553","Princeton Fant","DAL","7","TE81","413","","","555","","","484.0"
"554","Parris Campbell","DAL","7","WR177","","","","415","","","415.0"
"555","James Robinson","","","RB133","415","","","649","","","532.0"
"556","Jake Browning","TB","11","QB81","","","","416","","","416.0"
"557","Tylan Wallace","CLE","10","WR178","416","","","513","","","464.5"
"558","Josh Pederson","","","TE82","418","","","","","","418.0"
"559","Kylen Granson","TEN","5","TE83","","","","419","","","419.0"
"560","Carson Strong","","","QB82","420","","","","","","420.0"
"561","Mark Ingram","II","","RB134","421","","","","","","421.0"
"562","David Bell ","","","WR179","","","","422","","","422.0"
"563","A.J. Green","","","WR180","423","","","","","","423.0"
"564","Cody Schrader","DEN","14","RB135","435","","","489","","","462.0"
"565","Ben Sims","MIA","6","TE84","424","","","879","","","651.5"
"566","Parker Washington","JAC","12","WR181","","","","425","","","425.0"
"567","Malik Taylor ","","","WR182","427","","","","","","427.0"
"568","Nsimba Webster ","","","WR183","428","","","","","","428.0"
"569","Brady Russell","SEA","10","TE85","429","","","769","","","599.0"
"570","Emari Demercado","KC","6 ","RB136","","","","430","","","430.0"
"571","Hunter Luepke","DAL","7","RB137","430","","","774","","","602.0"
"572","Jimmy Graham","","","TE86","431","","","","","","431.0"
"573","Marquez Valdes-Scantling","","","WR184","439","","","493","","","466.0"
"574","Zach Pascal","","","WR185","432","","","581","","","506.5"
"575","Teddy Bridgewater","DET","5","QB83","434","","","","","","434.0"
"576","Ryan Tannehill","","","QB84","","","","435","","","435.0"
"577","Brenton Strange","JAC","12","TE87","436","","","547","","","491.5"
"578","Jha","","'Quan Jackson","","","WR186","437","","","898","","","667.5"
"579","Noah Brown ","","","WR187","","","","438","","","438.0"
"580","Tanner McKee","PHI","5","QB85","438","","","761","","","599.5"
"581","Isaiah McKenzie","","","WR188","455","","","486","","","470.5"
"582","Parker Hesse","","","TE88","440","","","628","","","534.0"
"583","Melvin Gordon","III","","RB138","441","","","","","","441.0"
"584","Tyreik McAllister","","","RB139","442","","","538","","","490.0"
"585","Rex Burkhead","","","RB140","443","","","","","","443.0"
"586","Drew Lock","SEA","10","QB86","","","","444","","","444.0"
"587","Eric Saubert","SEA","10","TE89","444","","","577","","","510.5"
"588","Donald Parham Jr.","","","TE90","","","","445","","","445.0"
"589","Caleb Shudak","","","K53","445","","","","","","445.0"
"590","Jeremy Ruckert","NYJ","12","TE91","489","","","457","","","473.0"
"591","Zack Kuntz","MIA","6","TE92","446","","","760","","","603.0"
"592","Lil'Jordan Humphrey","DEN","14","WR189","447","","","","","","447.0"
"593","KJ Hamler","","","WR190","","","","447","","","447.0"
"594","Deonte Harty","","","WR191","448","","","627","","","537.5"
"595","Bub Means","NO","12","WR192","449","","","","","","449.0"
"596","Quez Watkins","PHI","5","WR193","","","","450","","","450.0"
"597","Trent Taylor","","","WR194","451","","","579","","","515.0"
"598","Dez Fitzpatrick","","","WR195","","","","452","","","452.0"
"599","Kene Nwangwu","NYJ","12","RB141","","","","453","","","453.0"
"600","Nathan Peterman","","","QB87","453","","","578","","","515.5"
"601","Michael Carter","TEN","5","RB142","","","","454","","","454.0"
"602","Lucas Krull","DEN","14","TE93","454","","","539","","","496.5"
"603","Terrell Bynum","","","WR196","456","","","892","","","674.0"
"604","Malik Davis","DAL","7","RB143","","","","459","","","459.0"
"605","Ellis Merriweather","","","RB144","459","","","787","","","623.0"
"606","Jerick McKinnon","","","RB145","460","","","","","","460.0"
"607","Samson Nacua","","","WR197","","","","460","","","460.0"
"608","Ronnie Rivers","LAR","6","RB146","","","","461","","","461.0"
"609","Randy Bullock","","","K54","462","","","","","","462.0"
"610","Cedric Tillman","CLE","10","WR198","","","","462","","","462.0"
"611","Zach Evans","","","RB147","","","","463","","","463.0"
"612","Charlie Woerner","ATL","12","TE94","463","","","658","","","560.5"
"613","Chris Rodriguez Jr.","JAC","12","RB148","","","","464","","","464.0"
"614","James McCourt","","","K55","464","","","","","","464.0"
"615","Gunner Olszewski","NYG","11","WR199","465","","","631","","","548.0"
"616","E.J. Jenkins","PHI","5","TE95","","","","466","","","466.0"
"617","John Stephens Jr. ","","","WR200","466","","","775","","","620.5"
"618","Xavier Gipson","NYG","11","WR201","","","","467","","","467.0"
"619","Antoine Green","","","WR202","467","","","751","","","609.0"
"620","Chris Brooks","GB","10","RB149","","","","468","","","468.0"
"621","Jaheim Bell","PHI","5","TE96","496","","","473","","","484.5"
"622","Ian Thomas","LV","10","TE97","468","","","591","","","529.5"
"623","Sean Tucker","TB","11","RB150","","","","469","","","469.0"
"624","Devaughn Vele","NO","12","WR203","469","","","793","","","631.0"
"625","Jonathan Garibay","","","K56","470","","","","","","470.0"
"626","Bryce Perkins","","","QB88","471","","","","","","471.0"
"627","Jase McClellan","","","RB151","","","","471","","","471.0"
"628","Jacob Harris","","","TE98","472","","","678","","","575.0"
"629","Kameron Johnson","TB","11","WR204","473","","","","","","473.0"
"630","DeAndre Carter","","","WR205","474","","","799","","","636.5"
"631","Tyrod Taylor","","","QB89","","","","475","","","475.0"
"632","Xazavian Valladay","","","RB152","475","","","874","","","674.5"
"633","Austin Seibert","","","K57","476","","","614","","","545.0"
"634","Brandon Bolden","","","RB153","","","","477","","","477.0"
"635","Ashton Dulin","IND","14","WR206","477","","","","","","477.0"
"636","Damien Harris","","","RB154","478","","","","","","478.0"
"637","Devin Culp","TB","11","TE99","","","","478","","","478.0"
"638","DeVante Parker","","","WR207","","","","479","","","479.0"
"639","Anthony Schwartz ","","","WR208","479","","","845","","","662.0"
"640","Marcus Mariota","WAS","14","QB90","","","","480","","","480.0"
"641","Reggie Gilliam","NE","14","RB155","480","","","663","","","571.5"
"642","C.J. Uzomah","","","TE100","","","","481","","","481.0"
"643","Sterling Shepard","","","WR209","","","","482","","","482.0"
"644","John Bates","WAS","14","TE101","482","","","519","","","500.5"
"645","Chris Oladokun","KC","6","QB91","483","","","711","","","597.0"
"646","Eno Benjamin","","","RB156","484","","","","","","484.0"
"647","Luke Farrell","SF","9","TE102","485","","","676","","","580.5"
"648","P.J. Walker","","","QB92","","","","487","","","487.0"
"649","Charlie Kolar","LAC","5","TE103","487","","","695","","","591.0"
"650","Matt Breida","","","RB157","","","","488","","","488.0"
"651","Laviska Shenault Jr.","","","WR210","488","","","650","","","569.0"
"652","Rashard Higgins","","","WR211","490","","","","","","490.0"
"653","Royce Freeman","","","RB158","","","","491","","","491.0"
"654","Chris Moore","","","WR212","491","","","572","","","531.5"
"655","Juwann Winfree ","","","WR213","492","","","","","","492.0"
"656","Mason Rudolph","PIT","9","QB93","493","","","590","","","541.5"
"657","Cedrick Wilson Jr.","","","WR214","","","","494","","","494.0"
"658","Bryce Ford-Wheaton","","","WR215","494","","","864","","","679.0"
"659","Joe Reed","","","WR216","495","","","","","","495.0"
"660","Will Dissly","","","TE104","","","","496","","","496.0"
"661","Boston Scott","","","RB159","","","","497","","","497.0"
"662","Joshua Kelley","","","RB160","497","","","656","","","576.5"
"663","Trent Sherfield Sr.","BUF","12","WR217","","","","498","","","498.0"
"664","Matt Ammendola","","","K58","498","","","","","","498.0"
"665","Foster Moreau","HOU","14","TE105","","","","499","","","499.0"
"666","Desmond Ridder","GB","10","QB94","499","","","693","","","596.0"
"667","Michael Thomas","","","WR218","500","","","","","","500.0"
"668","Trayveon Williams","","","RB161","","","","500","","","500.0"
"669","Andrew Beck","NYJ","12","TE106","","","","501","","","501.0"
"670","Irv Smith Jr.","","","TE107","","","","502","","","502.0"
"671","Olamide Zaccheaus","ATL","12","WR219","","","","503","","","503.0"
"672","Devin Duvernay","ARI","11","WR220","","","","505","","","505.0"
"673","Harrison Bryant","","","TE108","","","","506","","","506.0"
"674","Salvon Ahmed","","","RB162","","","","508","","","508.0"
"675","Nick Westbrook-Ikhine","IND","14","WR221","","","","510","","","510.0"
"676","Tim Jones","JAC","12","WR222","","","","511","","","511.0"
"677","Kenny Yeboah","","","TE109","","","","512","","","512.0"
"678","Tommy Tremble","CAR","11","TE110","","","","514","","","514.0"
"679","Tre","","' McKitty","","","TE111","","","","517","","","517.0"
"680","Dee Eskridge","","","WR223","","","","518","","","518.0"
"681","Jacob Cowing","SF","9","WR224","","","","520","","","520.0"
"682","Jack Stoll","CLE","10","TE112","","","","521","","","521.0"
"683","John FitzPatrick","","","TE113","","","","522","","","522.0"
"684","James Mitchell","CAR","11","TE114","","","","524","","","524.0"
"685","Tyler Goodson","ATL","12","RB163","","","","525","","","525.0"
"686","Pierre Strong Jr.","GB","10","RB164","","","","529","","","529.0"
"687","Dareke Young","LV","10","WR225","","","","533","","","533.0"
"688","Harrison Mevis","LAR","6","K59","","","","536","","","536.0"
"689","Brandon Johnson","","","WR226","","","","537","","","537.0"
"690","Parker Romo","","","K60","","","","540","","","540.0"
"691","Dorian Thompson-Robinson","","","QB95","","","","544","","","544.0"
"692","Josh Whyle","GB","10","TE115","","","","546","","","546.0"
"693","Cameron Latu","PHI","5","TE116","","","","549","","","549.0"
"694","Payne Durham","TB","11","TE117","","","","550","","","550.0"
"695","wen Wright","TB","11 O","RB165","","","","551","","","551.0"
"696","Spencer Shrader","IND","14","K61","","","","552","","","552.0"
"697","Duece Watts","","","WR227","","","","553","","","553.0"
"698","Hassan Hall","","","RB166","","","","554","","","554.0"
"699","Jack Podlesny","","","K62","","","","556","","","556.0"
"700","Jack Colletto","","","RB167","","","","557","","","557.0"
"701","Allen Robinson","II","","WR228","","","","562","","","562.0"
"702","Martavis Bryant","","","WR229","","","","563","","","563.0"
"703","Logan Thomas","","","TE118","","","","564","","","564.0"
"704","Sam Hartman","WAS","14","QB96","","","","565","","","565.0"
"705","Jamison Crowder","","","WR230","","","","567","","","567.0"
"706","Phillip Dorsett II","LV","10","WR231","","","","568","","","568.0"
"707","Chris Manhertz","NYG","11","TE119","","","","569","","","569.0"
"708","Michael Burton","","","RB168","","","","570","","","570.0"
"709","Taylor Heinicke","","","QB97","","","","571","","","571.0"
"710","Jeff Driskel","WAS","14","QB98","","","","573","","","573.0"
"711","Robbie Chosen","","","WR232","","","","574","","","574.0"
"712","C.J. Beathard","","","QB99","","","","575","","","575.0"
"713","John Ross","","","WR233","","","","576","","","576.0"
"714","Tarik Cohen","","","RB169","","","","580","","","580.0"
"715","Anthony Firkser","","","TE120","","","","582","","","582.0"
"716","Nick Mullens","JAC","12","QB100","","","","583","","","583.0"
"717","Robert Tonyan","","","TE121","","","","584","","","584.0"
"718","Daurice Fountain","","","WR234","","","","586","","","586.0"
"719","Nyheim Miller-Hines","","","RB170","","","","588","","","588.0"
"720","Godwin Igwebuike","","","RB171","","","","589","","","589.0"
"721","James Washington","","","WR235","","","","592","","","592.0"
"722","David Wells","","","TE122","","","","593","","","593.0"
"723","Mike White","","","QB101","","","","594","","","594.0"
"724","Logan Woodside","","","QB102","","","","595","","","595.0"
"725","Russell Gage Jr.","","","WR236","","","","596","","","596.0"
"726","Mike Boone","","","RB172","","","","597","","","597.0"
"727","KhaDarel Hodge","","","WR237","","","","598","","","598.0"
"728","John Wolford","","","QB103","","","","599","","","599.0"
"729","Myles Gaskin","","","RB173","","","","600","","","600.0"
"730","Jarveon Howard","","","RB174","","","","601","","","601.0"
"731","Riley Sharp","","","TE123","","","","602","","","602.0"
"732","Chris Collier","LV","10","RB175","","","","604","","","604.0"
"733","Tyree Jackson","","","TE124","","","","605","","","605.0"
"734","TaMerik Williams","","","RB176","","","","606","","","606.0"
"735","JaQuae Jackson","LAC","5 ","WR238","","","","607","","","607.0"
"736","Zach Gentry","","","TE125","","","","608","","","608.0"
"737","N","","'Keal Harry","","","WR239","","","","609","","","609.0"
"738","Jason Bean","","","QB104","","","","611","","","611.0"
"739","Brett Rypien","","","QB105","","","","612","","","612.0"
"740","Austin Reed","","","QB106","","","","615","","","615.0"
"741","Easton Stick","","","QB107","","","","616","","","616.0"
"742","Dee Williams","","","WR240","","","","617","","","617.0"
"743","Nathaniel Peat","","","RB177","","","","620","","","620.0"
"744","Tyron Billy-Johnson","","","WR241","","","","621","","","621.0"
"745","Alex Hale","","","K63","","","","622","","","622.0"
"746","Davion Davis","","","WR242","","","","623","","","623.0"
"747","Elijah Collins","","","RB178","","","","624","","","624.0"
"748","Stephen Carlson","CHI","7","TE126","","","","625","","","625.0"
"749","Casey Bauman","","","QB108","","","","626","","","626.0"
"750","John Rhys Plumlee","PIT","9","QB109","","","","629","","","629.0"
"751","D","","'Ernest Johnson","","","RB179","","","","630","","","630.0"
"752","Derrick Gore","","","RB180","","","","632","","","632.0"
"753","Tyler Huntley","BAL","14","QB110","","","","633","","","633.0"
"754","Jake Fromm","","","QB111","","","","634","","","634.0"
"755","Isaiah Hodgins","NYG","11","WR243","","","","635","","","635.0"
"756","Jacques Patrick","","","RB181","","","","637","","","637.0"
"757","Jude McAtamney","","","K64","","","","638","","","638.0"
"758","Mitchell Wilcox","","","TE127","","","","639","","","639.0"
"759","Sean McKeon","IND","14","TE128","","","","641","","","641.0"
"760","Tyrie Cleveland","","","WR244","","","","642","","","642.0"
"761","Josiah Deguara","","","TE129","","","","644","","","644.0"
"762","Darrynton Evans","","","RB182","","","","645","","","645.0"
"763","Tip Reiman","ARI","11","TE130","","","","646","","","646.0"
"764","Tyler Davis ","","","TE131","","","","647","","","647.0"
"765","Collin Johnson","","","WR245","","","","648","","","648.0"
"766","Easop Winston Jr.","","","WR246","","","","651","","","651.0"
"767","Denzel Mims","","","WR247","","","","652","","","652.0"
"768","La","","'Mical Perine","","","RB183","","","","653","","","653.0"
"769","Jonathan Ward","","","RB184","","","","654","","","654.0"
"770","JaMycal Hasty","","","RB185","","","","657","","","657.0"
"771","Tyler Mabry","","","TE132","","","","659","","","659.0"
"772","Freddie Swain","","","WR248","","","","660","","","660.0"
"773","Ke","","'Shawn Vaughn","","","RB186","","","","661","","","661.0"
"774","Marquez Callaway","","","WR249","","","","662","","","662.0"
"775","Kristian Wilkerson","","","WR250","","","","664","","","664.0"
"776","Lawrence Cager","WAS","14","WR251","","","","665","","","665.0"
"777","Spencer Brown","","","RB187","","","","666","","","666.0"
"778","Deon Jackson","","","RB188","","","","667","","","667.0"
"779","DJ Turner","","","WR252","","","","668","","","668.0"
"780","Mathew Sexton","","","WR253","","","","669","","","669.0"
"781","Sammis Reyes","","","TE133","","","","670","","","670.0"
"782","Avery Williams","","","RB189","","","","671","","","671.0"
"783","Terrace Marshall Jr.","MIA","6","WR254","","","","672","","","672.0"
"784","Simi Fehoko","ARI","11","WR255","","","","673","","","673.0"
"785","Sam Ehlinger","DEN","14","QB112","","","","675","","","675.0"
"786","Cornell Powell","","","WR256","","","","677","","","677.0"
"787","Ben Skowronek","PIT","9","WR257","","","","679","","","679.0"
"788","Zach Davidson","","","TE134","","","","681","","","681.0"
"789","Ihmir Smith-Marsette","ARI","11","WR258","","","","682","","","682.0"
"790","Kawaan Baker","","","WR259","","","","683","","","683.0"
"791","Ian Book","","","QB113","","","","684","","","684.0"
"792","Kyle Trask","","","QB114","","","","685","","","685.0"
"793","Quintin Morris","JAC","12","TE135","","","","686","","","686.0"
"794","Adam Prentice","DEN","14","RB190","","","","687","","","687.0"
"795","Austin Watkins Jr.","","","WR260","","","","688","","","688.0"
"796","Jaret Patterson","LAC","5","RB191","","","","689","","","689.0"
"797","Michael Bandy","DEN","14","WR261","","","","690","","","690.0"
"798","Dayton Wade","BAL","14","WR262","","","","691","","","691.0"
"799","Mike Rigerman","","","TE136","","","","692","","","692.0"
"800","Tyler Badie","DEN","14","RB192","","","","694","","","694.0"
"801","Michael Woods","II","","WR263","","","","697","","","697.0"
"802","Montrell Washington","","","WR264","","","","698","","","698.0"
"803","Samori Toure","NO","12","WR265","","","","699","","","699.0"
"804","Hassan Haskins","LAC","5","RB193","","","","700","","","700.0"
"805","Emani Bailey","","","RB194","","","","702","","","702.0"
"806","Snoop Conner","","","RB195","","","","703","","","703.0"
"807","Kobe Lewis","","","RB196","","","","704","","","704.0"
"808","Isaiah Wooden","CLE","10","WR266","","","","705","","","705.0"
"809","Brittain Brown","CHI","7","RB197","","","","706","","","706.0"
"810","Erik Ezukanma","","","WR267","","","","707","","","707.0"
"811","Tyquan Thornton","KC","6","WR268","","","","709","","","709.0"
"812","Baylor Cupp","","","TE137","","","","710","","","710.0"
"813","Ahmarean Brown","","","WR269","","","","712","","","712.0"
"814","Isaiah Spiller","","","RB198","","","","713","","","713.0"
"815","Tyrion Davis-Price","","","RB199","","","","714","","","714.0"
"816","Danny Gray","PHI","5","WR270","","","","715","","","715.0"
"817","Ian Wheeler ","","","RB200","","","","716","","","716.0"
"818","Jack Plummer","","","QB115","","","","718","","","718.0"
"819","Ricky Person Jr.","","","RB201","","","","719","","","719.0"
"820","Thomas Yassmin","LAC","5","TE138","","","","720","","","720.0"
"821","Kyric McGowan","","","WR271","","","","721","","","721.0"
"822","Phillip Brooks","","","WR272","","","","723","","","723.0"
"823","George Holani","SEA","10","RB202","","","","724","","","724.0"
"824","Aaron Shampklin","","","RB203","","","","726","","","726.0"
"825","David Martin-Robinson","TEN","5","TE139","","","","727","","","727.0"
"826","Jacob Warren","","","TE140","","","","728","","","728.0"
"827","Julius Chestnut","TEN","5","RB204","","","","729","","","729.0"
"828","Thomas Odukoya","","","TE141","","","","730","","","730.0"
"829","Terique Owens","","","WR273","","","","731","","","731.0"
"830","Johnny Johnson","III","","WR274","","","","732","","","732.0"
