"Rank","Player","Team","Bye","POS","ESPN","Sleeper","CBS","NFL","RTSports","Fantrax","AVG"
"409","Antonio Gandy-Golden","","","WR127","","","","","","365","365.0"
"410","James Washington","","","WR128","","","","","","366","366.0"
"411","N","","'Keal Harry","","","WR129","","","","","","368","368.0"
"412","Tucker McCann","","","K38","","","","","","369","369.0"
"413","Tutu Atwell","MIA","14 ","WR130","","","","","","371","371.0"
"414","Preston Williams","","","WR131","","","","","","372","372.0"
"415","Jalen Guyton","","","WR132","","","","","","373","373.0"
"416","Mohamed Sanu Sr.","","","WR133","","","","","","374","374.0"
"417","Cam Sims","","","WR134","","","","","","375","375.0"
"418","Shi Smith","","","WR135","","","","","","376","376.0"
"419","Damiere Byrd","","","WR136","","","","","","377","377.0"
"420","Mitchell Trubisky","TEN","13","QB44","","","","","","378","378.0"
"421","Albert Wilson","","","WR137","","","","","","379","379.0"
"422","Sam Ehlinger","DEN","11","QB45","","","","","","380","380.0"
"423","Anthony Schwartz","","","WR138","","","","","","381","381.0"
"424","Antonio Williams","","","RB121","","","","","","384","384.0"
"425","Tyler Johnson","","","WR139","","","","","","385","385.0"
"426","Antonio Callaway","","","WR140","","","","","","386","386.0"
"427","Dez Fitzpatrick","","","WR141","","","","","","387","387.0"
"428","Jordan Love","GB","13","QB46","","","","","","388","388.0"
"429","Foster Moreau","HOU","10","TE50","","","","","","389","389.0"
"430","Ty Montgomery","II","","RB122","","","","","","391","391.0"
"431","James O","","'Shaughnessy","","","TE51","","","","","","392","392.0"
"432","Tyron Billy-Johnson","","","WR142","","","","","","393","393.0"
"433","Matt Ammendola","","","K39","","","","","","394","394.0"
"434","Jacob Eason","","","QB47","","","","","","395","395.0"
"435","Jermar Jefferson","","","RB123","","","","","","396","396.0"
"436","Jaylen Samuels","","","RB124","","","","","","397","397.0"
"437","Colin Kaepernick","","","QB48","","","","","","399","399.0"
"438","Ryan Santoso","","","K40","","","","","","400","400.0"
"439","Johnny Manziel","","","QB49","","","","","","401","401.0"
"440","Albert Okwuegbunam Jr.","LV","8","TE52","","","","","","402","402.0"
"441","Ray Rice","","","RB125","","","","","","403","403.0"
"442","Kylin Hill ","","","RB126","","","","","","404","404.0"
"443","Greg Ward","","","WR143","","","","","","405","405.0"
"444","Easop Winston Jr.","","","WR144","","","","","","406","406.0"
"445","Michael Strachan","","","WR145","","","","","","407","407.0"
"446","Devin Smith","","","WR146","","","","","","408","408.0"
"447","Riley Ridley","","","WR147","","","","","","409","409.0"
"448","Aldrick Rosas","","","K41","","","","","","411","411.0"
"449","Dazz Newsome","","","WR148","","","","","","412","412.0"
"450","Jody Fortson Jr. ","","","TE53","","","","","","413","413.0"
"451","Dede Westbrook","","","WR149","","","","","","414","414.0"
"452","Tony Romo","","","QB50","","","","","","415","415.0"
"453","Andy Isabella","","","WR150","","","","","","416","416.0"
"454","Zay Jones","","","WR151","","","","","","417","417.0"
"455","DeeJay Dallas","JAC","7","RB127","","","","","","418","418.0"
"456","Corey Clement","","","RB128","","","","","","419","419.0"
"457","Demetric Felton Jr.","","","RB129","","","","","","420","420.0"
"458","Will Dissly","","","TE54","","","","","","421","421.0"
"459","Tom Kennedy","DET","9","WR152","","","","","","422","422.0"
"460","Kylen Granson","TEN","13","TE55","","","","","","423","423.0"
"461","Devin Duvernay","ARI","12","WR153","","","","","","424","424.0"
"462","Noah Gray","KC","12","TE56","","","","","","425","425.0"
"463","Gerrid Doaks","","","RB130","","","","","","426","426.0"
"464","Simi Fehoko","ARI","12","WR154","","","","","","427","427.0"
"465","Damoun Patterson","","","WR155","","","","","","428","428.0"
"466","Charlie Woerner","ATL","6","TE57","","","","","","429","429.0"
"467","Greg Joseph","","","K42","","","","","","430","430.0"
"468","Pharoh Cooper","","","WR156","","","","","","431","431.0"
"469","Kyle Rudolph","","","TE58","","","","","","432","432.0"
"470","Jeremy McNichols","WAS","9","RB131","","","","","","433","433.0"
"471","Brandon Dillon","","","TE59","","","","","","434","434.0"
"472","Chad Beebe","","","WR157","","","","","","436","436.0"
"473","Taylor Heinicke","","","QB51","","","","","","437","437.0"
"474","Trent Sherfield Sr.","BUF","7","WR158","","","","","","438","438.0"
"475","Davis Mills","HOU","10","QB52","","","","","","439","439.0"
"476","Durham Smythe","BAL","8","TE60","","","","","","440","440.0"
"477","Chad Henne","","","QB53","","","","","","441","441.0"
"478","Eddy Pineiro","SF","6","K43","","","","","","442","442.0"
"479","John Wolford","","","QB54","","","","","","443","443.0"
"480","Mike Glennon","","","QB55","","","","","","444","444.0"
"481","Rex Burkhead","","","RB132","","","","","","445","445.0"
"482","Willie Snead","IV","","WR159","","","","","","446","446.0"
"483","Drew Sample","CIN","10","TE61","","","","","","447","447.0"
"484","Joe Flacco","CIN","10","QB56","","","","","","448","448.0"
"485","Jacoby Brissett","ARI","12","QB57","","","","","","449","449.0"
"486","Cornell Powell","","","WR160","","","","","","450","450.0"
"487","Harrison Bryant","","","TE62","","","","","","451","451.0"
"488","Gardner Minshew II","ARI","12","QB58","","","","","","452","452.0"
"489","Jacob Hollister","","","TE63","","","","","","453","453.0"
""
""
