"Rank","Player","Team","Bye","POS","ESPN","Sleeper","CBS","NFL","RTSports","Fantrax","AVG"
"421","Kenny Britt","","","WR135","322","","","","","","322.0"
"422","Chad Beebe","","","WR136","942","","","","","322","632.0"
"423","Diontae Johnson","","","WR137","994","","","","","323","658.5"
"424","Sam Ficken","","","K43","324","","","","","","324.0"
"425","Alex Collins","","","RB111","475","","","","","324","399.5"
"426","Demetrius Harris","","","TE56","325","","","","","","325.0"
"427","Devontae Booker","","","RB112","943","","","","","325","634.0"
"428","Chris Johnson","","","RB113","326","","","","","","326.0"
"429","Jaron Brown","","","WR138","940","","","","","326","633.0"
"430","Michael Hoomanawanui","","","TE57","327","","","","","","327.0"
"431","Corey Clement","","","RB114","986","","","","","328","657.0"
"432","Bilal Powell","","","RB115","1000","","","","","329","664.5"
"433","James 'Shaughnessy","O","","TE58","330","","","","","","330.0"
"434","Eric Decker","","","WR139","331","","","","","","331.0"
"435","Joshua Dobbs","","","QB45","406","","","","","371","388.5"
"436","Brandon LaFell","","","WR140","332","","","","","","332.0"
"437","Brent Celek","","","TE59","334","","","","","","334.0"
"438","Spencer Ware","","","RB116","626","","","","","335","480.5"
"439","Louis Murphy","","","WR141","336","","","","","","336.0"
"440","Kyle Juszczyk","SF","4","RB117","970","","","","","336","653.0"
"441","Roberto Aguayo","","","K44","337","","","","","","337.0"
"442","Kendrick Bourne","ARI","12","WR142","467","","","","","337","402.0"
"443","Zach Zenner","","","RB118","476","","","","","338","407.0"
"444","Dalton Schultz","HOU","10","TE60","339","","","","","","339.0"
"445","Devin Gray","","","WR143","","","","","","339","339.0"
"446","Lucky Whitehead","","","WR144","480","","","","","340","410.0"
"447","Nick Rose","","","K45","341","","","","","","341.0"
"448","Ryan Griffin ","","","TE61","342","","","","","","342.0"
"449","Kelvin McKnight","","","WR145","343","","","","","","343.0"
"450","Ryan Izzo","","","TE62","344","","","","","","344.0"
"451","Darren McFadden","","","RB119","345","","","","","","345.0"
"452","Keelan Cole Sr.","","","WR146","867","","","","","345","606.0"
"453","Lance Kendricks","","","TE63","347","","","","","","347.0"
"454","Alonzo Harris","","","RB120","","","","","","348","348.0"
"455","Pharoh Cooper","","","WR147","348","","","","","","348.0"
"456","Terry Godwin","","","WR148","349","","","","","","349.0"
"457","Chester Rogers ","","","WR149","684","","","","","349","516.5"
"458","Joe Banyard","","","RB121","","","","","","350","350.0"
"459","Virgil Green","","","TE64","351","","","","","","351.0"
"460","Jordan Matthews","","","TE65","663","","","","","351","507.0"
"461","Xavier Grimble","","","TE66","352","","","","","","352.0"
"462","Ed Dickson","","","TE67","353","","","","","","353.0"
"463","Jarius Wright","","","WR150","966","","","","","353","659.5"
"464","Seth Roberts","","","WR151","688","","","","","354","521.0"
"465","Andre Roberts","","","WR152","355","","","","","","355.0"
"466","John Ursua","","","WR153","356","","","","","","356.0"
"467","Tajae Sharpe","","","WR154","880","","","","","356","618.0"
"468","C.J.","Ham","","RB122","357","","","","","","357.0"
"469","Laquon Treadwell","IND","6","WR155","455","","","","","358","406.5"
"470","Kai Forbath","","","K46","359","","","","","","359.0"
"471","Isaiah McKenzie","","","WR156","578","","","","","359","468.5"
"472","Matt Cassel","","","QB46","360","","","","","","360.0"
"473","Drew Lock","SEA","11","QB47","947","","","","","360","653.5"
"474","Adam Shaheen","","","TE68","361","","","","","","361.0"
"475","Randy Bullock","","","K47","873","","","","","361","617.0"
"476","Travis Coons","","","K48","362","","","","","","362.0"
"477","Kapri Bibbs","","","RB123","582","","","","","362","472.0"
"478","Jaeden Graham","","","TE69","363","","","","","","363.0"
"479","Chris Matthews","","","WR157","587","","","","","363","475.0"
"480","Ray-Ray McCloud","III","","WR158","364","","","","","","364.0"
"481","Jordan Wilkins","","","RB124","1000","","","","","364","682.0"
"482","Algernon Brown","","","RB125","365","","","","","","365.0"
"483","Kelvin Benjamin","","","WR159","366","","","","","","366.0"
"484","Mike Wallace","","","WR160","367","","","","","","367.0"
"485","Zach Pascal","","","WR161","793","","","","","367","580.0"
"486","Patrick Murray","","","K49","368","","","","","","368.0"
"487","Aaron Ripkowski","","","RB126","369","","","","","","369.0"
"488","Tim Patrick","","","WR162","654","","","","","369","511.5"
"489","Rhett Ellison","","","TE70","370","","","","","","370.0"
"490","Byron Pringle","","","WR163","371","","","","","","371.0"
"491","Aldrick Robinson","","","WR164","576","","","","","372","474.0"
"492","Don Jackson","","","RB127","373","","","","","","373.0"
"493","Trevor Davis","","","WR165","375","","","","","","375.0"
"494","Tra Carson","","","RB128","376","","","","","","376.0"
"495","Ryan Tannehill","","","QB48","954","","","","","376","665.0"
"496","Brandon Bolden","","","RB129","377","","","","","","377.0"
"497","Julius Thomas","","","TE71","378","","","","","","378.0"
"498","Dri Archer","","","RB130","","","","","","378","378.0"
"499","Teddy Bridgewater","DET","5","QB49","379","","","","","","379.0"
"500","C.J. Beathard","","","QB50","490","","","","","379","434.5"
"501","Caleb Sturgis","","","K50","380","","","","","","380.0"
"502","Elliott","Fry","","K51","","","","","","380","380.0"
"503","Matt Jones","","","RB131","382","","","","","","382.0"
"504","Reggie Bonnafon","","","RB132","980","","","","","382","681.0"
"505","Jeremy Sprinkle","","","TE72","383","","","","","","383.0"
"506","Chris Ivory","","","RB133","549","","","","","383","466.0"
"507","Zach Line","","","RB134","384","","","","","","384.0"
"508","Braxton Miller","","","WR166","385","","","","","","385.0"
"509","John Phillips","","","TE73","386","","","","","","386.0"
"510","Jordan Scarlett","","","RB135","1000","","","","","386","693.0"
"511","Zach Gentry","","","TE74","387","","","","","","387.0"
"512","Andy Jones","","","WR167","388","","","","","","388.0"
"513","Jaydon Mickens","","","WR168","921","","","","","388","654.5"
"514","Matthew Slater","","","WR169","389","","","","","","389.0"
"515","Corey Acosta","","","K52","","","","","","390","390.0"
"516","Orleans Darkwa","","","RB136","391","","","","","","391.0"
"517","Olamide Zaccheaus","ATL","9","WR170","","","","","","391","391.0"
"518","Hunter Sharp","","","WR171","870","","","","","392","631.0"
"519","Geno Smith","NYJ","4","QB51","393","","","","","","393.0"
"520","Jacob Dolegala","","","QB52","","","","","","393","393.0"
"521","Dwayne Washington","","","RB137","394","","","","","","394.0"
"522","Terrelle Pryor Sr.","","","WR172","468","","","","","394","431.0"
"523","Mike Tolbert","","","RB138","395","","","","","","395.0"
"524","Tremon Smith","HOU","10","CB1","396","","","","","","396.0"
"525","Jordan Veasy","","","WR173","","","","","","396","396.0"
"526","Austin Carr","","","WR174","398","","","","","","398.0"
"527","Devonte Boyd","","","WR175","","","","","","398","398.0"
"528","Levine Toilolo","","","TE75","399","","","","","","399.0"
"529","Andy Janovich","","","RB139","400","","","","","","400.0"
"530","Derek Carrier","","","TE76","401","","","","","","401.0"
"531","DeAndre Carter","","","WR176","494","","","","","401","447.5"
"532","Matt McCrane","","","K53","402","","","","","","402.0"
"533","Marcedes Lewis","","","TE77","403","","","","","","403.0"
"534","Paxton Lynch","","","QB53","485","","","","","403","444.0"
"535","Jamize Olawale","","","RB140","404","","","","","","404.0"
"536","Joe Webb","III","","QB54","405","","","","","","405.0"
"537","DeAndre Washington","","","RB141","1000","","","","","405","702.5"
"538","Danny Vitale","","","RB142","407","","","","","","407.0"
"539","Tim Tebow","","","TE78","","","","","","408","408.0"
"540","Alex Erickson","","","WR177","408","","","","","","408.0"
"541","Tom Savage","","","QB55","409","","","","","","409.0"
"542","Cairo Santos","CHI","6","K54","410","","","","","","410.0"
"543","Robert Tonyan","","","TE79","411","","","","","","411.0"
"544","Andrew Franks","","","K55","412","","","","","","412.0"
"545","Mark Walton","","","RB143","1000","","","","","412","706.0"
"546","Devin Smith","","","WR178","413","","","","","","413.0"
"547","Matt Moore","","","QB56","414","","","","","","414.0"
"548","Charles Clay","","","TE80","425","","","","","435","430.0"
"549","Darius Slayton","NYG","11","WR179","731","","","","","414","572.5"
"550","Andre Ellington","","","RB144","965","","","","","415","690.0"
"551","Aaron Hernandez","","","TE81","","","","","","417","417.0"
"552","Tommy Sweeney","","","TE82","417","","","","","","417.0"
"553","Ashton Dulin","IND","6","WR180","418","","","","","","418.0"
"554","Troy Fumagalli","","","TE83","419","","","","","","419.0"
"555","Chris Blewitt","","","K56","420","","","","","","420.0"
"556","C.J. Prosise ","","","RB145","984","","","","","420","702.0"
"557","Marlon Brown","","","WR181","","","","","","421","421.0"
"558","Elijhaa Penny","","","RB146","421","","","","","","421.0"
"559","Chandler","Cox","","RB147","422","","","","","","422.0"
"560","Josh liver","MIN","12 O","TE84","969","","","","","422","695.5"
"561","Bisi Johnson","","","WR182","423","","","","","","423.0"
"562","Shane Smith","","","RB148","424","","","","","","424.0"
"563","Ty Johnson","BUF","6","RB149","1000","","","","","425","712.5"
"564","Quincy Adeboyejo","","","WR183","426","","","","","","426.0"
"565","Johnny Manziel","","","QB57","","","","","","427","427.0"
"566","DeShone Kizer","","","QB58","427","","","","","","427.0"
"567","Chad Kelly","","","QB59","428","","","","","","428.0"
"568","Mike Boone","","","RB150","976","","","","","428","702.0"
"569","Samaje Perine","CIN","9","RB151","429","","","","","","429.0"
"570","Tyrod Taylor","","","QB60","464","","","","","429","446.5"
"571","Deon Yelder","","","TE85","430","","","","","","430.0"
"572","Will Grier","CAR","7","QB61","746","","","","","430","588.0"
"573","Darrius Heyward-Bey","","","WR184","432","","","","","","432.0"
"574","AJ McCarron","","","QB62","460","","","","","432","446.0"
"575","Ryan Mallett","","","QB63","433","","","","","","433.0"
"576","Kevin White","","","WR185","841","","","","","433","637.0"
"577","Patrick DiMarco","","","RB152","434","","","","","","434.0"
"578","Cooper Rush","","","QB64","446","","","","","434","440.0"
"579","Jacquizz Rodgers","","","RB153","435","","","","","","435.0"
"580","Alize Mack","","","TE86","436","","","","","","436.0"
"581","Blaine Gabbert","","","QB65","710","","","","","436","573.0"
"582","Nick Boyle","","","TE87","437","","","","","","437.0"
"583","Justin Watson","HOU","10","WR186","562","","","","","437","499.5"
"584","Nick O","","'Leary","","","TE88","438","","","","","","438.0"
"585","Roosevelt","Nix","","RB154","439","","","","","","439.0"
"586","Brock Osweiler","","","QB66","440","","","","","","440.0"
"587","Drew Stanton","","","QB67","441","","","","","","441.0"
"588","Josh Adams","","","RB155","442","","","","","","442.0"
"589","Bryce Love","","","RB156","1000","","","","","442","721.0"
"590","Cameron Meredith","","","WR187","443","","","","","","443.0"
"591","Cullen Gillaspia","","","RB157","444","","","","","","444.0"
"592","Rodney Adams","","","WR188","445","","","","","","445.0"
"593","Chase Daniel","","","QB68","447","","","","","","447.0"
"594","T.J. Yates","","","QB69","448","","","","","","448.0"
"595","Tim Boyle","","","QB70","449","","","","","","449.0"
"596","J.J. Nelson","","","WR189","450","","","","","","450.0"
"597","Jonathan Stewart","","","RB158","451","","","","","","451.0"
"598","Javon Wims","","","WR190","452","","","","","","452.0"
"599","Khalfani Muhammad","","","RB159","453","","","","","","453.0"
"600","Dwayne Harris","","","WR191","454","","","","","","454.0"
"601","Coby Fleener","","","TE89","456","","","","","","456.0"
"602","Taquan Mizzell","NYG","11","RB160","457","","","","","","457.0"
"603","Keith Kirkwood","","","WR192","458","","","","","","458.0"
"604","Josh Johnson","CIN","9","QB71","461","","","","","","461.0"
"605","Elijah Holyfield","","","RB161","462","","","","","","462.0"
"606","Torrey Smith","","","WR193","463","","","","","","463.0"
"607","D.J. Foster","","","RB162","465","","","","","","465.0"
"608","Kamar Aiken","","","WR194","466","","","","","","466.0"
"609","E.J. Manuel","","","QB72","469","","","","","","469.0"
"610","Jacob Hollister","","","TE90","470","","","","","","470.0"
"611","Garrett Dickerson","","","TE91","471","","","","","","471.0"
"612","Eli Rogers","","","WR195","472","","","","","","472.0"
"613","Chad Henne","","","QB73","473","","","","","","473.0"
"614","Braxton Berrios","","","WR196","474","","","","","","474.0"
"615","Pierre Garcon","","","WR197","477","","","","","","477.0"
"616","Luke Willson","","","TE92","478","","","","","","478.0"
"617","Akeem Hunt","","","RB163","479","","","","","","479.0"
"618","Noah Brown","","","WR198","481","","","","","","481.0"
"619","Daniel Brown","","","TE93","482","","","","","","482.0"
"620","Jerell Adams","","","TE94","483","","","","","","483.0"
"621","Eric Tomlinson","","","TE95","484","","","","","","484.0"
"622","Isaac Whitney","","","WR199","486","","","","","","486.0"
"623","LeShun Daniels","","","RB164","487","","","","","","487.0"
"624","Connor Cook","","","QB74","488","","","","","","488.0"
"625","John Kelly Jr.","","","RB165","489","","","","","","489.0"
"626","Jeremy Hill","","","RB166","491","","","","","","491.0"
"627","Dan Arnold","","","TE96","492","","","","","","492.0"
"628","Matt Schaub","","","QB75","493","","","","","","493.0"
"629","Mike Weber","NYG","11","RB167","495","","","","","","495.0"
"630","Scott Tolzien","","","QB76","496","","","","","","496.0"
"631","Brandon Weeden","","","QB77","497","","","","","","497.0"
"632","Brandon Zylstra","","","WR200","498","","","","","","498.0"
"633","Jeff Heuerman","","","TE97","499","","","","","","499.0"
"634","Jarrett Stidham","DEN","10","QB78","501","","","","","","501.0"
"635","Chris Warren","III","","RB168","503","","","","","","503.0"
"636","JoJo Natson","","","WR201","504","","","","","","504.0"
"637","Gardner Minshew II","ARI","12","QB79","505","","","","","","505.0"
"638","Tyrone Swoopes","","","TE98","506","","","","","","506.0"
"639","Bo Scarbrough","","","RB169","507","","","","","","507.0"
"640","Javorius Allen","","","RB170","508","","","","","","508.0"
"641","Niles Paul","","","TE99","509","","","","","","509.0"
"642","Joe Williams","","","RB171","510","","","","","","510.0"
"643","Austin Seferian-Jenkins","","","TE100","511","","","","","","511.0"
"644","Foster Moreau","HOU","10","TE101","512","","","","","","512.0"
"645","Allen Lazard","","","WR202","513","","","","","","513.0"
"646","Garrett Celek ","","","TE102","514","","","","","","514.0"
"647","Fozzy Whittaker","","","RB172","515","","","","","","515.0"
"648","Marcus Johnson","","","WR203","516","","","","","","516.0"
"649","Nsimba Webster","","","WR204","517","","","","","","517.0"
"650","Troymaine Pope","","","RB173","518","","","","","","518.0"
"651","Byron Marshall","","","RB174","519","","","","","","519.0"
"652","Garrett Griffin","","","TE103","520","","","","","","520.0"
"653","Temarrick Hemingway","","","TE104","521","","","","","","521.0"
"654","Brian Hoyer","","","QB80","522","","","","","","522.0"
"655","Stevan Ridley","","","RB175","523","","","","","","523.0"
"656","Damore","","'ea Stringfellow","","","WR205","524","","","","","","524.0"
"657","Mike White","","","QB81","525","","","","","","525.0"
"658","Richard Rodgers","","","TE105","526","","","","","","526.0"
"659","Damion Ratley","","","WR206","527","","","","","","527.0"
"660","Ben Braunecker ","","","TE106","528","","","","","","528.0"
"661","Justin Hardy","","","WR207","529","","","","","","529.0"
"662","Jeff Wilson Jr.","","","RB176","530","","","","","","530.0"
"663","Christian Hackenberg","","","QB82","531","","","","","","531.0"
"664","Auden Tate","","","WR208","532","","","","","","532.0"
"665","Ryan Finley","","","QB83","533","","","","","","533.0"
"666","Joshua Perkins","","","TE107","534","","","","","","534.0"
"667","Eric Saubert","SEA","11","TE108","536","","","","","","536.0"
"668","Brett Hundley","","","QB84","537","","","","","","537.0"
"669","Trey Edmunds","","","RB177","538","","","","","","538.0"
"670","Kyle Sloter","","","QB85","539","","","","","","539.0"
"671","Tion Green","","","RB178","540","","","","","","540.0"
"672","Sean Mannion","","","QB86","541","","","","","","541.0"
"673","Malcolm Johnson","","","RB179","542","","","","","","542.0"
"674","Bobo Wilson","","","WR209","543","","","","","","543.0"
"675","Luke Stocker","","","TE109","544","","","","","","544.0"
"676","Kyle Allen","BUF","6","QB87","545","","","","","","545.0"
"677","Trevor Siemian","ATL","9 ","QB88","546","","","","","","546.0"
"678","Derrick Coleman","","","RB180","548","","","","","","548.0"
"679","Sam Rogers","","","RB181","550","","","","","","550.0"
"680","Patrick Laird","","","RB182","551","","","","","","551.0"
"681","Caleb Wilson","","","TE110","552","","","","","","552.0"
"682","Brice Butler","","","WR210","553","","","","","","553.0"
"683","Marquez Williams","","","RB183","554","","","","","","554.0"
"684","Darius Jennings","","","WR211","555","","","","","","555.0"
"685","Cethan Carter","","","TE111","556","","","","","","556.0"
"686","Kaden Smith","","","TE112","557","","","","","","557.0"
"687","Kerrith Whyte Jr.","","","RB184","558","","","","","","558.0"
"688","Austin Davis","","","QB89","559","","","","","","559.0"
"689","Josh Bellamy","","","WR212","560","","","","","","560.0"
"690","Keith Smith","","","RB185","561","","","","","","561.0"
"691","Quinton Flowers","","","QB90","563","","","","","","563.0"
"692","Terrell Watson","","","RB186","564","","","","","","564.0"
"693","Jermaine Gresham","","","TE113","565","","","","","","565.0"
"694","Duke Williams","","","S1","566","","","","","","566.0"
"695","Kelvin Taylor","","","RB187","567","","","","","","567.0"
"696","De","","'Angelo Henderson Sr.","","","RB188","568","","","","","","568.0"
"697","Maxx Williams","","","TE114","569","","","","","","569.0"
"698","Steven Sims Jr.","","","WR213","570","","","","","","570.0"
"699","Brandon Wilds","","","RB189","571","","","","","","571.0"
"700","Sean Culkin","","","TE115","572","","","","","","572.0"
"701","Mo Alie-Cox","IND","6","TE116","573","","","","","","573.0"
"702","Dwayne Allen","","","TE117","574","","","","","","574.0"
"703","Travis Homer","PIT","7","RB190","575","","","","","","575.0"
"704","Terrance Williams","","","WR214","577","","","","","","577.0"
"705","Freddie Stevenson","","","LB1","579","","","","","","579.0"
"706","Tyler Bray","","","QB91","580","","","","","","580.0"
"707","Charles Johnson","","","WR215","581","","","","","","581.0"
"708","Taiwan Jones","","","RB191","583","","","","","","583.0"
"709","Nick Bellore","WAS","10","LB2","584","","","","","","584.0"
"710","Tyler Conklin","DET","5","TE118","585","","","","","","585.0"
"711","Cedrick Wilson Jr.","","","WR216","586","","","","","","586.0"
"712","Akrum Wadley","","","RB192","588","","","","","","588.0"
"713","Fitzgerald Toussaint","","","RB193","589","","","","","","589.0"
"714","River Cracraft","","","WR217","590","","","","","","590.0"
"715","Shane Vereen","","","RB194","591","","","","","","591.0"
"716","Malik Turner","SF","4","WR218","592","","","","","","592.0"
"717","Mack Hollins","NE","10","WR219","593","","","","","","593.0"
"718","Chris Manhertz","NYG","11","TE119","594","","","","","","594.0"
"719","KhaDarel Hodge","","","WR220","595","","","","","","595.0"
"720","David Fluellen","","","RB195","596","","","","","","596.0"
"721","Roc Thomas","","","RB196","597","","","","","","597.0"
"722","Marcus Lucas","","","TE120","598","","","","","","598.0"
"723","Elijah Hood","","","RB197","599","","","","","","599.0"
"724","Brittan Golden","","","WR221","600","","","","","","600.0"
"725","Jaleel Scott","","","WR222","601","","","","","","601.0"
"726","Daurice Fountain","","","WR223","602","","","","","","602.0"
"727","Richie James Jr.","","","WR224","603","","","","","","603.0"
"728","Keon Hatcher","","","WR225","604","","","","","","604.0"
"729","Detrez Newsome","","","RB198","605","","","","","","605.0"
"730","Phillip Supernaw","","","TE121","606","","","","","","606.0"
"731","Tre Madden","","","RB199","607","","","","","","607.0"
"732","Gehrig Dieter","","","WR226","608","","","","","","608.0"
"733","Marken Michel","","","WR227","609","","","","","","609.0"
"734","Elijah McGuire","","","RB200","610","","","","","","610.0"
"735","Trevon Wesco","","","TE122","611","","","","","","611.0"
"736","Ryan Switzer","","","WR228","612","","","","","","612.0"
"737","Chad Williams","","","WR229","613","","","","","","613.0"
"738","Da","","'Mari Scott","","","WR230","614","","","","","","614.0"
"739","Seth DeValve","","","TE123","615","","","","","","615.0"
"740","Devin Fuller","","","WR231","616","","","","","","616.0"
"741","Garrett Gilbert","","","QB92","617","","","","","","617.0"
"742","David Williams","","","RB201","618","","","","","","618.0"
"743","Kendall Wright","","","WR232","619","","","","","","619.0"
"744","Boston Scott","","","RB202","620","","","","","","620.0"
"745","Logan Thomas","","","TE124","621","","","","","","621.0"
"746","Marcell Ateman","","","WR233","622","","","","","","622.0"
"747","Josh Malone","","","WR234","623","","","","","","623.0"
"748","Lee Smith","","","TE125","624","","","","","","624.0"
"749","Nick Bawden ","","","RB203","625","","","","","","625.0"
"750","Mason Schreck","","","TE126","627","","","","","","627.0"
"751","Marcus Green","","","WR235","628","","","","","","628.0"
"752","Martavis Bryant","","","WR236","629","","","","","","629.0"
"753","Juwann Winfree","","","WR237","630","","","","","","630.0"
"754","T.J. Jones","","","WR238","631","","","","","","631.0"
"755","Eric Weems","","","WR239","632","","","","","","632.0"
"756","Derrick Willies","","","WR240","633","","","","","","633.0"
"757","Jordan Lasley","","","WR241","634","","","","","","634.0"
"758","Brandon Powell","","","WR242","635","","","","","","635.0"
"759","Dalyn Dawkins","","","RB204","636","","","","","","636.0"
"760","Henry Krieger-Coble","","","TE127","637","","","","","","637.0"
"761","Deontay Burnett","","","WR243","638","","","","","","638.0"
"762","Justin Davis","","","RB205","639","","","","","","639.0"
"763","Easton Stick","","","QB93","640","","","","","","640.0"
"764","Gabe Holmes","","","TE128","641","","","","","","641.0"
"765","Cam Sims","","","WR244","642","","","","","","642.0"
"766","Dontrelle Inman","","","WR245","643","","","","","","643.0"
"767","Alex Tanney","","","QB94","644","","","","","","644.0"
"768","Dylan Cantrell","","","WR246","645","","","","","","645.0"
"769","Landry Jones","","","QB95","646","","","","","","646.0"
"770","Isaac Nauta","","","TE129","647","","","","","","647.0"
"771","Mack Brown","","","RB206","648","","","","","","648.0"
"772","Kerwynn Williams","","","RB207","650","","","","","","650.0"
"773","Trent Sherfield Sr.","BUF","6","WR247","651","","","","","","651.0"
"774","James Williams","","","RB208","652","","","","","","652.0"
"775","Nate Sudfeld","","","QB96","653","","","","","","653.0"
"776","Cody Core","","","WR248","655","","","","","","655.0"
"777","Jerome Cunningham","","","TE130","656","","","","","","656.0"
"778","Nick Williams","","","WR249","657","","","","","","657.0"
"779","Jordan Taylor","","","WR250","658","","","","","","658.0"
"780","J.D. McKissic","","","RB209","659","","","","","","659.0"
"781","Greg Dortch","DET","5","WR251","660","","","","","","660.0"
"782","Quadree Henderson","","","WR252","661","","","","","","661.0"
"783","Mike Glennon","","","QB97","662","","","","","","662.0"
"784","Donnel Pumphrey","","","RB210","664","","","","","","664.0"
"785","Dion Sims","","","TE131","665","","","","","","665.0"
"786","Bryce Williams","","","TE132","666","","","","","","666.0"
"787","Corey Grant","","","RB211","667","","","","","","667.0"
"788","Harry Douglas","","","WR253","668","","","","","","668.0"
"789","Ryan Hewitt","","","RB212","670","","","","","","670.0"
"790","Ricky Ortiz","","","RB213","671","","","","","","671.0"
"791","Mason Rudolph","PIT","7 ","QB98","672","","","","","","672.0"
"792","Benny Cunningham Jr.","","","RB214","673","","","","","","673.0"
"793","Andre Williams","","","RB215","674","","","","","","674.0"
"794","Michael Floyd","","","WR254","675","","","","","","675.0"
"795","Shaun Wilson","","","RB216","676","","","","","","676.0"
"796","Zac Brooks","","","RB217","677","","","","","","677.0"
"797","Geremy Davis","","","WR255","679","","","","","","679.0"
"798","Charone Peake","","","WR256","680","","","","","","680.0"
"799","Jehu Chesson","","","WR257","681","","","","","","681.0"
"800","Drew Sample","CIN","9","TE133","682","","","","","","682.0"
"801","Alonzo Russell","","","WR258","683","","","","","","683.0"
"802","Alex Armah Jr.","","","RB218","685","","","","","","685.0"
"803","Cardale Jones","","","QB99","686","","","","","","686.0"
"804","Scott Simonson","","","TE134","687","","","","","","687.0"
"805","Gavin Escobar","","","TE135","689","","","","","","689.0"
"806","Jordan Leggett","","","TE136","690","","","","","","690.0"
"807","Jahad Thomas","","","RB219","691","","","","","","691.0"
"808","Danny Etling","","","QB100","692","","","","","","692.0"
"809","Tommy Bohanon","","","RB220","693","","","","","","693.0"
"810","Jeff Cumberland","","","TE137","694","","","","","","694.0"
"811","Terron Ward","","","RB221","695","","","","","","695.0"
"812","Robert Kelley","","","RB222","696","","","","","","696.0"
"813","Paul Perkins","","","RB223","697","","","","","","697.0"
"814","Rico Gathers","","","TE138","698","","","","","","698.0"
"815","Christine Michael","","","RB224","699","","","","","","699.0"
"816","David Morgan II ","","","TE139","700","","","","","","700.0"
"817","Cameron Batson","","","WR259","701","","","","","","701.0"
"818","Anthony Firkser","","","TE140","702","","","","","","702.0"
"819","Chris Lacy","","","WR260","703","","","","","","703.0"
"820","Keenan Reynolds","","","WR261","704","","","","","","704.0"
"821","Ifeanyi Momah","","","TE141","705","","","","","","705.0"
"822","Jhurell Pressley","","","RB225","706","","","","","","706.0"
"823","Jalston Fowler","","","RB226","707","","","","","","707.0"
"824","Michael Clark","","","WR262","708","","","","","","708.0"
"825","Robert Turbin","","","RB227","709","","","","","","709.0"
"826","Branden Oliver","","","RB228","711","","","","","","711.0"
"827","Riley McCarron","","","WR263","712","","","","","","712.0"
"828","Russell Hansbrough","","","RB229","713","","","","","","713.0"
"829","Neal Sterling","","","TE142","714","","","","","","714.0"
"830","James Hanna","","","TE143","715","","","","","","715.0"
"831","Logan Paulsen","","","TE144","717","","","","","","717.0"
"832","Devon Cajuste","","","WR264","718","","","","","","718.0"
"833","Brian Parker","","","TE145","719","","","","","","719.0"
"834","Johnny Holton","","","WR265","720","","","","","","720.0"
"835","C.J. Fiedorowicz","","","TE146","721","","","","","","721.0"
"836","Malcolm Mitchell","","","WR266","722","","","","","","722.0"
"837","Ross Travis","","","TE147","723","","","","","","723.0"
"838","Durham Smythe","BAL","8","TE148","724","","","","","","724.0"
"839","Marcus Murphy","","","RB230","725","","","","","","725.0"
"840","Lance Lenoir Jr.","","","WR267","726","","","","","","726.0"
"841","Ryan Griffin","","","QB101","727","","","","","","727.0"
"842","Jonathan Williams","","","RB231","728","","","","","","728.0"
"843","Kyle Lauletta","","","QB102","729","","","","","","729.0"
"844","Stephen Anderson","","","TE149","730","","","","","","730.0"
"845","Michael Burton","","","RB232","732","","","","","","732.0"
"846","Isaiah Ford","","","WR268","733","","","","","","733.0"
"847","Brandon Allen","NYG","11","QB103","734","","","","","","734.0"
"848","Griff Whalen","","","WR269","735","","","","","","735.0"
"849","Deonte Thompson","","","WR270","736","","","","","","736.0"
"850","Matt Dayes","","","RB233","738","","","","","","738.0"
"851","Penny Hart","","","WR271","739","","","","","","739.0"
"852","Keith Ford","","","RB234","740","","","","","","740.0"
"853","Jalen Tolliver","","","WR272","741","","","","","","741.0"
"854","J","","'Mon Moore","","","WR273","742","","","","","","742.0"
"855","Travis Rudolph","","","WR274","743","","","","","","743.0"
"856","Tyler Ervin","","","RB235","744","","","","","","744.0"
"857","A.J. Derby","","","TE150","745","","","","","","745.0"
"858","DeAndrew White","","","WR275","747","","","","","","747.0"
"859","Damiere Byrd","","","WR276","748","","","","","","748.0"
"860","Braedon Bowman","","","TE151","749","","","","","","749.0"
"861","Sammie Coates","","","WR277","750","","","","","","750.0"
"862","Thomas Duarte","","","TE152","751","","","","","","751.0"
"863","Charcandrick West","","","RB236","752","","","","","","752.0"
"864","Clayton Thorson","","","QB104","753","","","","","","753.0"
"865","De","","'Lance Turner","","","RB237","755","","","","","","755.0"
"866","Temuchin Hodges","","","TE153","756","","","","","","756.0"
"867","Jeremy Langford","","","RB238","757","","","","","","757.0"
"868","Scotty Miller ","","","WR278","758","","","","","","758.0"
"869","Aaron Burbridge","","","WR279","759","","","","","","759.0"
"870","Logan Woodside","","","QB105","760","","","","","","760.0"
"871","Chad Hansen","","","WR280","761","","","","","","761.0"
"872","Jaelen Strong","","","WR281","762","","","","","","762.0"
"873","Evan Baylis","","","TE154","763","","","","","","763.0"
"874","Andre Holmes","","","WR282","764","","","","","","764.0"
"875","Bobby Rainey","","","RB239","765","","","","","","765.0"
"876","Donnie Ernsberger","","","RB240","766","","","","","","766.0"
"877","Vyncint Smith","","","WR283","767","","","","","","767.0"
"878","Justin Hunter","","","WR284","768","","","","","","768.0"
"879","Sean McGrath","","","TE155","770","","","","","","770.0"
"880","Cody Kessler","","","QB106","771","","","","","","771.0"
"881","Darren Fells","","","TE156","772","","","","","","772.0"
"882","T.J. Logan ","","","RB241","773","","","","","","773.0"
