"Rank","Player","Team","Bye","POS","ESPN","Sleeper","CBS","NFL","RTSports","Fantrax","AVG"
"408","Le","","'Veon Bell","","","RB95","308","","","","","","308.0"
"409","Kaden Smith","","","TE65","","308","","","","","308.0"
"410","Marquise Goodwin","","","WR119","309","","","","","","309.0"
"411","Nick Bowers","","","TE66","","309","","","","","309.0"
"412","Briley Moore","","","TE67","","310","","","","","310.0"
"413","Grant DuBose","","","WR120","311","","","","","","311.0"
"414","Ross Travis","","","TE68","","312","","","","","312.0"
"415","Olamide Zaccheaus","ATL","11","WR121","312","","","","","","312.0"
"416","Jason Brownlee","KC","10","WR122","313","","","","","","313.0"
"417","Derek Watt","","","RB96","314","","","","","","314.0"
"418","Matt Bushman","","","TE69","","314","","","","","314.0"
"419","Jordan Matthews","","","TE70","","316","","","","","316.0"
"420","Hendon Hooker","TEN","7","QB56","316","","","","","","316.0"
"421","Kahale Warring","","","TE71","","317","","","","","317.0"
"422","Brock Wright","DET","9","TE72","317","","","","","","317.0"
"423","DaeSean Hamilton","","","WR123","","318","","","","","318.0"
"424","Jalen Tolbert","MIA","10","WR124","318","","","","","","318.0"
"425","Jonnu Smith","","","TE73","319","","","","","","319.0"
"426","Jarrett Stidham","DEN","9","QB57","320","","","","","","320.0"
"427","Andrei Iosivas","CIN","7","WR125","321","","","","","","321.0"
"428","Jameis Winston","NYG","13","QB58","322","","","","","","322.0"
"429","D","","'Vonte Price","","","RB97","323","","","","","","323.0"
"430","Blaine Gabbert","","","QB59","324","","","","","","324.0"
"431","Patrick Ricard","NYG","13","RB98","325","","","","","","325.0"
"432","Josh Lambo","","","K44","326","","","","","","326.0"
"433","Drew Sample","CIN","7","TE74","327","","","","","","327.0"
"434","Tyson Bagent","CHI","13","QB60","329","","","","","","329.0"
"435","Adam Humphries","","","WR126","330","","","","","","330.0"
"436","Tre","","' McKitty","","","TE75","331","","","","","","331.0"
"437","Lirim Hajrullahu","","","K45","332","","","","","","332.0"
"438","Anthony Brown Jr.","","","QB61","333","","","","","","333.0"
"439","Matthew Slater","","","WR127","334","","","","","","334.0"
"440","Josh Gordon","","","WR128","335","","","","","","335.0"
"441","Adam Trautman","DEN","9","TE76","336","","","","","","336.0"
"442","Roger Carter Jr.","","","TE77","337","","","","","","337.0"
"443","Gunner Olszewski","NYG","13","WR129","338","","","","","","338.0"
"444","Dorian Thompson-Robinson","","","QB62","339","","","","","","339.0"
"445","Elijah Higgins","ARI","14","TE78","341","","","","","","341.0"
"446","Randy Bullock","","","K46","342","","","","","","342.0"
"447","Elijah Dotson","","","RB99","344","","","","","","344.0"
"448","James White","","","RB100","345","","","","","","345.0"
"449","Andy Dalton","PHI","10","QB63","346","","","","","","346.0"
"450","Harrison Bryant","","","TE79","347","","","","","","347.0"
"451","Ryan Fitzpatrick","","","QB64","348","","","","","","348.0"
"452","Brenton Strange","JAC","9","TE80","349","","","","","","349.0"
"453","Ray-Ray McCloud","III","","WR130","350","","","","","","350.0"
"454","Mo Alie-Cox","IND","11","TE81","351","","","","","","351.0"
"455","John FitzPatrick","","","TE82","401","302","","","","","351.5"
"456","Trent Sherfield Sr.","BUF","13","WR131","352","","","","","","352.0"
"457","Cedrick Wilson Jr.","","","WR132","353","","","","","","353.0"
"458","Zane Gonzalez","MIA","10 ","K47","354","","","","","","354.0"
"459","Julian Hill","NE","11","TE83","355","","","","","","355.0"
"460","Dontayvion Wicks","PHI","10","WR133","356","","","","","","356.0"
"461","Jared Cook","","","TE84","414","300","","","","","357.0"
"462","Mitchell Wilcox","","","TE85","357","","","","","","357.0"
"463","Xavier Gipson","NYG","13","WR134","358","","","","","","358.0"
"464","Alec Ingold","LAC","5","RB101","359","","","","","","359.0"
"465","Devonta Freeman","","","RB102","360","","","","","","360.0"
"466","Brycen Hopkins","","","TE86","361","","","","","","361.0"
"467","Colby Parkinson","LAR","10","TE87","362","","","","","","362.0"
"468","John Bates","WAS","14","TE88","363","","","","","","363.0"
"469","Tre Nixon","","","WR135","365","","","","","","365.0"
"470","Josh Adams","","","RB103","366","","","","","","366.0"
"471","Eric Gray","NYG","13","RB104","367","","","","","","367.0"
"472","Aidan O'Connell","LV","13","QB65","369","","","","","","369.0"
"473","Hunter Luepke","DAL","7","RB105","370","","","","","","370.0"
"474","River Cracraft","","","WR136","371","","","","","","371.0"
"475","Chris Brooks","GB","6","RB106","372","","","","","","372.0"
"476","Jeremy Ruckert","NYJ","7","TE89","373","","","","","","373.0"
"477","Joe Flacco","CIN","7","QB66","374","","","","","","374.0"
"478","Dyami Brown","WAS","14","WR137","375","","","","","","375.0"
"479","Amari Rodgers","","","WR138","376","","","","","","376.0"
"480","Erik Ezukanma","","","WR139","377","","","","","","377.0"
"481","Ross Dwelley","","","TE90","378","","","","","","378.0"
"482","Michael Burton","","","RB107","379","","","","","","379.0"
"483","Josiah Deguara","","","TE91","380","","","","","","380.0"
"484","Scotty Washington","","","WR140","381","","","","","","381.0"
"485","Jalen Brooks","ARI","14","WR141","382","","","","","","382.0"
"486","Ben DiNucci","","","QB67","383","","","","","","383.0"
"487","Pharoh Cooper","","","WR142","453","315","","","","","384.0"
"488","D","","'Ernest Johnson","","","RB108","384","","","","","","384.0"
"489","Bryce Perkins","","","QB68","385","","","","","","385.0"
"490","Malik Heath","","","WR143","386","","","","","","386.0"
"491","Brandon Johnson","","","WR144","387","","","","","","387.0"
"492","Mason Rudolph","PIT","6","QB69","388","","","","","","388.0"
"493","Scotty Miller","","","WR145","389","","","","","","389.0"
"494","Nelson Agholor","","","WR146","390","","","","","","390.0"
"495","David Johnson","","","RB109","391","","","","","","391.0"
"496","A.J. Green","","","WR147","392","","","","","","392.0"
"497","Antoine Green","","","WR148","393","","","","","","393.0"
"498","Brandon Allen","NYG","13","QB70","394","","","","","","394.0"
"499","Tyrod Taylor","","","QB71","395","","","","","","395.0"
"500","Bailey Zappe","NYJ","7","QB72","396","","","","","","396.0"
"501","Mitch Tinsley","CIN","7","WR149","397","","","","","","397.0"
"502","Tyrion Davis-Price","","","RB110","398","","","","","","398.0"
"503","Spencer Brown","","","RB111","400","","","","","","400.0"
"504","DeAndre Carter","","","WR150","402","","","","","","402.0"
"505","Tanner McKee","PHI","10","QB73","404","","","","","","404.0"
"506","C.J. Beathard","","","QB74","405","","","","","","405.0"
"507","Jordan Akins","","","TE92","406","","","","","","406.0"
"508","Jakob Johnson","","","RB112","407","","","","","","407.0"
"509","Travis Homer","PIT","6","RB113","408","","","","","","408.0"
"510","Byron Pringle","","","WR151","409","","","","","","409.0"
"511","Kayshon Boutte","NE","11","WR152","410","","","","","","410.0"
"512","Rex Burkhead","","","RB114","411","","","","","","411.0"
"513","Easton Stick","","","QB75","412","","","","","","412.0"
"514","Caleb Shudak","","","K48","413","","","","","","413.0"
"515","Tre Tucker","LV","13","WR153","415","","","","","","415.0"
"516","Nick Mullens","JAC","9","QB76","416","","","","","","416.0"
"517","Cole Turner","MIA","10","TE93","417","","","","","","417.0"
"518","Jordan Mason","MIN","13","RB115","418","","","","","","418.0"
"519","Matt Ryan","","","QB77","419","","","","","","419.0"
"520","Tyler Scott","LAR","10","WR154","420","","","","","","420.0"
"521","Kearis Jackson","","","WR155","421","","","","","","421.0"
"522","A.T. Perry","PIT","6","WR156","422","","","","","","422.0"
"523","Reggie Gilliam","NE","11","RB116","423","","","","","","423.0"
"524","Samori Toure","NO","11","WR157","424","","","","","","424.0"
"525","Skylar Thompson","","","QB78","425","","","","","","425.0"
"526","Matthew Wright","","","K49","426","","","","","","426.0"
"527","Derius Davis","LAC","5","WR158","427","","","","","","427.0"
"528","Nathan Peterman","","","QB79","428","","","","","","428.0"
"529","Tyler Kroft","","","TE94","429","","","","","","429.0"
"530","Mark Ingram","II","","RB117","430","","","","","","430.0"
"531","James Mitchell","CAR","7","TE95","431","","","","","","431.0"
"532","David Bell","","","WR159","432","","","","","","432.0"
"533","Keith Smith","","","RB118","433","","","","","","433.0"
"534","Kylen Granson","TEN","7","TE96","434","","","","","","434.0"
"535","Maurice Alexander","CHI","13","WR160","435","","","","","","435.0"
"536","Davis Allen","LAR","10","TE97","436","","","","","","436.0"
"537","Cody Parkey","","","K50","437","","","","","","437.0"
"538","Kenny McIntosh","SEA","5","RB119","438","","","","","","438.0"
"539","Quintin Morris","JAC","9","TE98","439","","","","","","439.0"
"540","Snoop Conner","","","RB120","440","","","","","","440.0"
"541","Donald Parham Jr.","","","TE99","441","","","","","","441.0"
"542","Johnny Johnson","III","","WR161","442","","","","","","442.0"
"543","Miles Boykin","","","WR162","444","","","","","","444.0"
"544","Andrew Beck","NYJ","7","TE100","445","","","","","","445.0"
"545","Velus Jones Jr.","SEA","5","WR163","446","","","","","","446.0"
"546","Brandon Powell","","","WR164","447","","","","","","447.0"
"547","Ian Thomas","LV","13","TE101","448","","","","","","448.0"
"548","Jason Cabinda","","","LB1","449","","","","","","449.0"
"549","Demarcus Robinson","SF","9","WR165","450","","","","","","450.0"
"550","Malik Willis","MIA","10","QB80","451","","","","","","451.0"
"551","Jaren Hall","","","QB81","452","","","","","","452.0"
"552","Tylan Wallace","CLE","5","WR166","454","","","","","","454.0"
"553","Carson Wentz","MIN","13","QB82","455","","","","","","455.0"
"554","Laquon Treadwell","IND","11","WR167","456","","","","","","456.0"
"555","Dee Eskridge","","","WR168","457","","","","","","457.0"
"556","Anthony Schwartz","","","WR169","458","","","","","","458.0"
"557","Nick Foles","","","QB83","459","","","","","","459.0"
"558","Xavier Hutchinson","HOU","7","WR170","460","","","","","","460.0"
"559","Colt McCoy","","","QB84","461","","","","","","461.0"
"560","Braylon Sanders","","","WR171","462","","","","","","462.0"
"561","Justin Shorter","LV","13","WR172","463","","","","","","463.0"
"562","Cedric Tillman","CLE","5","WR173","464","","","","","","464.0"
"563","Marcedes Lewis","","","TE102","465","","","","","","465.0"
"564","Jake Funk","","","RB121","466","","","","","","466.0"
"565","Devin Smith","","","WR174","467","","","","","","467.0"
"566","Paul Quessenberry","","","TE103","468","","","","","","468.0"
"567","Cole Beasley","","","WR175","469","","","","","","469.0"
"568","Dareke Young","LV","13","WR176","471","","","","","","471.0"
"569","Chris Oladokun","KC","10","QB85","472","","","","","","472.0"
"570","Trent Taylor","","","WR177","473","","","","","","473.0"
"571","Jonathan Garibay","","","K51","475","","","","","","475.0"
"572","Tommy Tremble","CAR","7","TE104","476","","","","","","476.0"
"573","Mike Glennon","","","QB86","477","","","","","","477.0"
"574","Charlie Kolar","LAC","5","TE105","478","","","","","","478.0"
"575","Trevon Wesco","","","TE106","479","","","","","","479.0"
"576","Alex Collins","","","RB122","480","","","","","","480.0"
"577","Grant Calcaterra","PHI","10","TE107","481","","","","","","481.0"
"578","Josh Johnson","CIN","7","QB87","482","","","","","","482.0"
"579","Mike White","","","QB88","483","","","","","","483.0"
"580","Chase Allen","","","TE108","484","","","","","","484.0"
"581","Lil'Jordan Humphrey","DEN","9","WR178","485","","","","","","485.0"
"582","Rashard Higgins","","","WR179","486","","","","","","486.0"
"583","James McCourt","","","K52","487","","","","","","487.0"
"584","Tre","","'Quan Smith","","","WR180","488","","","","","","488.0"
"585","Jalen Guyton","","","WR181","489","","","","","","489.0"
"586","Carson Strong","","","QB89","491","","","","","","491.0"
"587","Adam Prentice","DEN","9","RB123","492","","","","","","492.0"
"588","Jalen Nailor","LV","13","WR182","493","","","","","","493.0"
"589","Elijah Cooks","NO","11","WR183","494","","","","","","494.0"
"590","Rodney Adams","","","WR184","495","","","","","","495.0"
"591","Damien Williams","","","RB124","496","","","","","","496.0"
"592","Tyler Badie","DEN","9","RB125","497","","","","","","497.0"
"593","Chad Henne","","","QB90","498","","","","","","498.0"
"594","Johnny Mundt","PHI","10","TE109","499","","","","","","499.0"
"595","Joe Reed","","","WR185","500","","","","","","500.0"
""
""
